Date,Open,High,Low,Close,Adj Close,Volume
2017-03-06,29.459999,29.530001,29.450001,29.530001,22.701439,10900
2017-03-07,29.049999,29.150000,29.020000,29.080000,22.355497,7800
2017-03-08,28.830000,28.940001,28.680000,28.680000,22.047995,49300
2017-03-09,29.000000,29.120001,28.900000,28.900000,22.217127,78900
2017-03-10,29.450001,29.750000,29.450001,29.680000,22.816757,28800
2017-03-13,29.820000,29.950001,29.750000,29.770000,22.885942,87500
2017-03-14,29.490000,29.610001,29.260000,29.510000,22.686066,27000
2017-03-15,29.549999,29.870001,29.459999,29.490000,22.670691,93000
2017-03-16,29.280001,29.379999,28.370001,29.320000,22.788832,17700
2017-03-17,28.709999,28.870001,28.660000,28.780001,22.369120,11000
2017-03-20,28.200001,28.200001,27.740000,27.910000,21.692915,124000
2017-03-21,27.719999,27.719999,27.309999,27.440001,21.327612,966900
2017-03-22,27.309999,27.389999,27.129999,27.170000,21.117756,239500
2017-03-23,27.420000,27.650000,27.420000,27.570000,21.428650,71900
2017-03-24,27.760000,27.889999,27.700001,27.750000,21.568554,18800
2017-03-27,28.120001,28.190001,27.990000,28.190001,21.910547,9500
2017-03-28,28.010000,28.360001,28.010000,28.270000,21.972725,11200
2017-03-29,27.540001,27.629999,27.410000,27.629999,21.475286,138600
2017-03-30,27.709999,27.709999,27.459999,27.459999,21.343155,18400
2017-03-31,27.549999,27.760000,27.549999,27.719999,21.545240,7600
2017-04-03,27.370001,27.440001,27.230000,27.389999,21.288748,15800
2017-04-04,26.530001,26.600000,26.150000,26.230000,20.387146,25200
2017-04-05,25.610001,25.799999,25.570000,25.680000,19.959660,11900
2017-04-06,26.330000,26.389999,26.240000,26.270000,20.418236,12700
2017-04-07,26.450001,26.450001,26.360001,26.430000,20.542593,6300
2017-04-10,26.190001,26.200001,26.100000,26.100000,20.286104,8200
2017-04-11,26.440001,26.500000,26.340000,26.459999,20.565910,25200
2017-04-12,26.770000,27.000000,26.750000,27.000000,20.985620,27300
2017-04-13,26.940001,26.940001,26.770000,26.770000,20.806858,16400
2017-04-17,27.000000,27.059999,26.950001,26.990000,20.977848,55600
2017-04-18,23.650000,24.200001,23.360001,24.040001,18.684977,259800
2017-04-19,24.450001,24.570000,24.360001,24.389999,18.957014,42200
2017-04-20,25.950001,25.969999,25.700001,25.750000,20.014065,14900
2017-04-21,25.410000,25.410000,25.160000,25.309999,19.672079,12900
2017-04-24,25.809999,25.820000,25.670000,25.770000,20.029610,17300
2017-04-25,26.120001,26.350000,26.100000,26.330000,20.464867,59200
2017-04-26,26.719999,26.870001,26.719999,26.840000,20.861261,18000
2017-04-27,26.920000,26.930000,26.719999,26.910000,20.915668,9100
2017-04-28,26.959999,27.100000,26.950001,27.030001,21.008938,4200
2017-05-01,27.080000,27.100000,26.809999,26.809999,20.837946,21000
2017-05-02,26.450001,26.570000,26.280001,26.570000,20.651407,9300
2017-05-03,26.290001,26.290001,26.160000,26.270000,20.418236,10700
2017-05-04,26.570000,26.770000,26.570000,26.750000,20.791309,8100
2017-05-05,27.430000,27.700001,27.430000,27.700001,21.529694,10300
2017-05-08,26.870001,26.990000,26.790001,26.900000,20.907896,20300
2017-05-09,25.100000,25.150000,25.000000,25.030001,19.454451,33900
2017-05-10,25.790001,25.950001,25.790001,25.910000,20.138428,9000
2017-05-11,25.100000,25.120001,24.959999,25.070000,19.485537,11700
2017-05-12,25.120001,25.250000,25.100000,25.200001,19.586580,11200
2017-05-15,24.530001,24.809999,24.530001,24.670000,19.428286,9700
2017-05-16,24.670000,24.670000,24.379999,24.420000,19.231409,593600
2017-05-17,24.240000,24.330000,23.990000,24.020000,18.916397,923000
2017-05-18,23.990000,24.209999,23.900000,24.180000,19.042400,30500
2017-05-19,25.250000,25.340000,25.160000,25.200001,19.845678,9900
2017-05-22,24.950001,25.040001,24.799999,24.870001,19.585796,21900
2017-05-23,24.850000,24.850000,24.180000,24.410000,19.223528,30800
2017-05-24,23.570000,23.730000,23.469999,23.639999,18.617136,20500
2017-05-25,23.799999,23.799999,23.660000,23.719999,18.680136,101500
2017-05-26,23.719999,23.719999,23.510000,23.590000,18.577759,24000
2017-05-30,23.200001,23.400000,23.200001,23.330000,18.372999,29600
2017-05-31,23.900000,23.900000,23.559999,23.670000,18.640760,78200
2017-06-01,23.400000,23.400000,23.200001,23.299999,18.349373,44400
2017-06-02,23.750000,23.930000,23.750000,23.790001,18.735264,15600
2017-06-05,23.709999,23.940001,23.709999,23.830000,18.766766,29900
2017-06-06,23.830000,23.860001,23.650000,23.660000,18.632883,40000
2017-06-07,23.930000,24.209999,23.930000,24.160000,19.026649,15300
2017-06-08,23.600000,23.650000,23.490000,23.620001,18.601387,10200
2017-06-09,23.680000,23.740000,23.549999,23.549999,18.546259,21500
2017-06-12,24.049999,24.250000,24.049999,24.230000,19.081779,18000
2017-06-13,24.860001,25.010000,24.790001,24.959999,19.656672,17700
2017-06-14,25.010000,25.120001,24.760000,24.760000,19.499168,14900
2017-06-15,23.730000,23.900000,23.700001,23.850000,18.782516,34100
2017-06-16,23.670000,23.900000,23.610001,23.860001,18.790390,20400
2017-06-19,24.129999,24.230000,24.129999,24.190001,19.050274,9900
2017-06-20,24.459999,24.459999,24.230000,24.230000,19.081779,13500
2017-06-21,24.139999,24.139999,23.830000,23.830000,18.766766,15800
2017-06-22,23.610001,23.690001,23.600000,23.690001,18.656513,6600
2017-06-23,23.559999,23.690001,23.559999,23.660000,18.632883,33100
2017-06-26,23.840000,23.850000,23.690001,23.730000,18.688011,13600
2017-06-27,23.650000,23.690001,23.540001,23.600000,18.585638,7700
2017-06-28,23.930000,23.930000,23.730000,23.879999,18.806141,32800
2017-06-29,23.290001,23.400000,23.030001,23.129999,18.215496,520600
2017-06-30,23.389999,23.500000,23.219999,23.350000,18.388754,26700
2017-07-03,24.670000,24.670000,24.469999,24.469999,19.270782,8300
2017-07-05,25.200001,25.309999,25.110001,25.299999,19.924431,5000
2017-07-06,25.030001,25.250000,25.030001,25.180000,19.829929,9600
2017-07-07,25.809999,26.040001,25.809999,25.969999,20.452072,17100
2017-07-10,25.510000,25.510000,25.219999,25.330000,19.948055,14900
2017-07-11,25.240000,25.799999,25.240000,25.790001,20.310320,8800
2017-07-12,25.520000,25.520000,25.270000,25.330000,19.948055,8800
2017-07-13,25.740000,25.750000,25.580000,25.639999,20.192188,8700
2017-07-14,25.250000,25.260000,25.129999,25.209999,19.853552,5600
2017-07-17,25.549999,25.590000,25.459999,25.459999,20.050434,40200
2017-07-18,25.490000,25.540001,25.270000,25.540001,20.113436,16000
2017-07-19,25.590000,25.709999,25.590000,25.670000,20.215813,6500
2017-07-20,27.940001,27.940001,27.650000,27.650000,21.775116,12900
2017-07-21,27.200001,27.520000,27.200001,27.389999,21.570360,14900
2017-07-24,27.010000,27.080000,26.910000,27.030001,21.286850,12900
2017-07-25,27.820000,27.889999,27.690001,27.790001,21.885372,6500
2017-07-26,27.850000,28.170000,27.850000,28.139999,22.161005,6800
2017-07-27,28.330000,28.330000,28.080000,28.160000,22.176758,7800
2017-07-28,28.500000,28.750000,28.500000,28.700001,22.602022,12500
2017-07-31,28.459999,28.770000,28.459999,28.770000,22.657148,3500
2017-08-01,28.830000,29.000000,28.820000,28.940001,22.791031,17800
2017-08-02,29.059999,29.250000,29.059999,29.170000,22.972160,7500
2017-08-03,28.610001,28.900000,28.610001,28.870001,22.735905,7900
2017-08-04,29.730000,29.790001,29.670000,29.730000,23.413174,12100
2017-08-07,29.760000,29.910000,29.760000,29.910000,23.554930,4300
2017-08-08,26.420000,26.420000,25.629999,25.670000,20.215813,168400
2017-08-09,26.330000,26.580000,26.080000,26.580000,20.932463,22900
2017-08-10,27.260000,27.330000,27.170000,27.180000,21.404982,7900
2017-08-11,27.309999,27.379999,27.070000,27.299999,21.499483,6700
2017-08-14,26.080000,26.080000,25.709999,25.930000,20.687309,8500
2017-08-15,25.250000,25.299999,25.100000,25.299999,20.184687,16500
2017-08-16,25.049999,25.100000,24.900000,25.000000,19.945343,20000
2017-08-17,24.750000,24.850000,24.700001,24.700001,19.705999,38800
2017-08-18,24.610001,24.660000,24.540001,24.629999,19.650154,5400
2017-08-21,24.450001,24.469999,24.240000,24.389999,19.458679,39900
2017-08-22,25.049999,25.139999,25.010000,25.120001,20.041082,16100
2017-08-23,25.030001,25.150000,25.000000,25.070000,20.001190,14500
2017-08-24,25.770000,25.889999,25.680000,25.840000,20.615505,18300
2017-08-25,25.889999,26.340000,25.850000,26.340000,21.014416,13300
2017-08-28,26.790001,26.799999,26.520000,26.520000,21.158022,17600
2017-08-29,26.420000,26.420000,26.139999,26.360001,21.030373,11100
2017-08-30,25.990000,26.070000,25.940001,25.950001,20.703266,34400
2017-08-31,26.410000,26.600000,26.320000,26.590000,21.213867,26700
2017-09-01,26.730000,26.850000,26.600000,26.719999,21.317581,6500
2017-09-05,25.830000,25.969999,25.450001,25.730000,20.527746,31900
2017-09-06,25.490000,25.510000,25.170000,25.389999,20.256491,10700
2017-09-07,26.100000,26.100000,25.799999,25.809999,20.591574,12500
2017-09-08,25.900000,25.930000,25.780001,25.840000,20.615505,7100
2017-09-11,25.820000,25.900000,25.750000,25.889999,20.655397,13000
2017-09-12,25.459999,25.850000,25.459999,25.760000,20.551682,17500
2017-09-13,25.469999,25.600000,25.420000,25.520000,20.360205,10400
2017-09-14,25.600000,25.600000,25.209999,25.530001,20.368187,6600
2017-09-15,25.629999,25.629999,25.320000,25.600000,20.424032,10000
2017-09-18,25.650000,25.650000,25.400000,25.430000,20.288406,19000
2017-09-19,25.080000,25.120001,24.830000,25.049999,19.985237,17200
2017-09-20,25.420000,25.559999,25.250000,25.360001,20.232553,53000
2017-09-21,25.030001,25.129999,24.889999,25.000000,19.945343,11500
2017-09-22,25.660000,25.840000,25.490000,25.490000,20.336271,7200
2017-09-25,25.559999,25.760000,25.500000,25.650000,20.463926,9400
2017-09-26,23.940001,24.120001,23.740000,24.040001,19.179443,45300
2017-09-27,24.290001,24.549999,24.290001,24.549999,19.586327,12200
2017-09-28,24.389999,24.459999,24.340000,24.459999,19.514521,6500
2017-09-29,24.780001,24.799999,24.620001,24.799999,19.785780,8400
2017-10-02,24.340000,24.700001,24.340000,24.650000,19.666107,8100
2017-10-03,24.379999,24.410000,24.280001,24.410000,19.474636,19300
2017-10-04,24.459999,24.510000,24.330000,24.459999,19.514521,38300
2017-10-05,24.360001,24.400000,24.299999,24.379999,19.450695,10100
2017-10-06,24.250000,24.389999,24.200001,24.370001,19.442722,21400
2017-10-09,24.520000,24.540001,24.309999,24.480000,19.530479,8100
2017-10-10,24.780001,25.040001,24.629999,24.910000,19.873539,8300
2017-10-11,25.090000,25.129999,24.860001,25.090000,20.017149,11100
2017-10-12,24.860001,24.860001,24.520000,24.530001,19.570372,10700
2017-10-13,23.879999,23.940001,23.530001,23.629999,18.852341,28800
2017-10-16,23.370001,23.379999,23.040001,23.040001,18.381628,18100
2017-10-17,22.690001,22.889999,22.680000,22.830000,18.214087,46900
2017-10-18,22.600000,22.700001,22.510000,22.660000,18.078461,37400
2017-10-19,23.500000,23.650000,23.450001,23.549999,18.788511,25700
2017-10-20,23.139999,23.209999,22.950001,22.990000,18.341736,39000
2017-10-23,23.059999,23.090000,22.950001,22.990000,18.341736,21000
2017-10-24,22.959999,23.040001,22.930000,22.950001,18.309826,23300
2017-10-25,23.360001,23.360001,23.139999,23.230000,18.533211,14600
2017-10-26,23.139999,23.139999,22.910000,22.959999,18.317801,20400
2017-10-27,23.040001,23.240000,22.950001,23.139999,18.461411,17100
2017-10-30,23.590000,23.950001,23.490000,23.870001,19.043812,9500
2017-10-31,23.520000,23.740000,23.520000,23.639999,18.860315,11800
2017-11-01,23.600000,23.600000,23.299999,23.530001,18.772560,8300
2017-11-02,23.030001,23.180000,22.860001,23.100000,18.429499,23800
2017-11-03,23.530001,23.540001,23.450001,23.520000,18.764580,13500
2017-11-06,23.120001,23.250000,23.020000,23.129999,18.453430,30600
2017-11-07,22.600000,22.620001,22.200001,22.200001,17.711464,14900
2017-11-08,22.570000,23.200001,22.520000,23.000000,18.349716,160000
2017-11-09,22.900000,23.250000,22.900000,23.230000,18.533211,15400
2017-11-10,22.760000,23.000000,22.730000,22.980000,18.333757,14200
2017-11-13,22.750000,23.010000,22.750000,22.980000,18.333757,8200
2017-11-14,22.070000,22.150000,21.930000,22.139999,17.940748,17200
2017-11-15,22.330000,22.330000,22.070000,22.100000,17.908337,13900
2017-11-16,22.389999,22.540001,22.309999,22.420000,18.167639,14400
2017-11-17,22.540001,22.750000,22.530001,22.719999,18.410742,7600
2017-11-20,22.639999,22.730000,22.480000,22.650000,18.354021,18700
2017-11-21,21.760000,21.860001,21.450001,21.840000,17.697649,29700
2017-11-22,22.650000,22.760000,22.360001,22.650000,18.354021,13900
2017-11-24,22.400000,22.570000,22.110001,22.500000,18.232470,7400
2017-11-27,22.500000,22.530001,22.090000,22.379999,18.135229,18100
2017-11-28,23.590000,23.830000,23.420000,23.709999,19.212971,41500
2017-11-29,24.190001,24.299999,24.080000,24.200001,19.610035,26700
2017-11-30,24.860001,25.180000,24.860001,25.090000,20.331228,25400
2017-12-01,24.740000,25.080000,24.700001,24.959999,20.225883,12600
2017-12-04,24.840000,24.980000,24.780001,24.940001,20.209679,22700
2017-12-05,24.870001,24.940001,24.450001,24.469999,19.828821,24600
2017-12-06,24.680000,24.680000,24.450001,24.530001,19.877441,17800
2017-12-07,24.799999,25.160000,24.780001,25.110001,20.347437,15200
2017-12-08,25.299999,25.299999,25.080000,25.219999,20.436571,10600
2017-12-11,25.250000,25.450001,25.250000,25.410000,20.590536,26600
2017-12-12,24.879999,24.959999,24.709999,24.910000,20.185366,30400
2017-12-13,24.790001,24.790001,24.520000,24.660000,19.982784,23300
2017-12-14,24.950001,25.040001,24.590000,24.680000,19.998993,20500
2017-12-15,24.690001,24.799999,24.500000,24.790001,20.088131,25700
2017-12-18,24.910000,25.000000,24.719999,24.840000,20.128645,28600
2017-12-19,25.540001,25.719999,25.520000,25.719999,20.841734,60300
2017-12-20,26.100000,26.139999,25.879999,26.000000,21.068628,16200
2017-12-21,26.139999,26.320000,26.049999,26.270000,21.287420,16200
2017-12-22,26.330000,26.490000,26.309999,26.459999,21.441381,12800
2017-12-26,26.030001,26.540001,25.969999,26.480000,21.457586,21200
2017-12-27,26.850000,26.980000,26.820000,26.870001,21.773621,14300
2017-12-28,26.959999,27.049999,26.930000,26.980000,21.862755,12500
2017-12-29,27.290001,27.350000,27.139999,27.240000,22.073442,12800
2018-01-02,27.080000,27.160000,27.040001,27.070000,21.935686,26300
2018-01-03,27.290001,27.320000,27.160000,27.290001,22.113960,24300
2018-01-04,27.270000,27.549999,27.270000,27.440001,22.235510,18300
2018-01-05,27.180000,27.299999,27.170000,27.299999,22.122061,17800
2018-01-08,27.059999,27.250000,27.059999,27.230000,22.065340,23000
2018-01-09,27.320000,27.430000,27.240000,27.420000,22.219303,25700
2018-01-10,26.980000,27.160000,26.840000,26.930000,21.822237,31500
2018-01-11,23.889999,24.620001,23.879999,24.490000,19.845028,71600
2018-01-12,24.120001,24.120001,23.889999,24.010000,19.456070,30700
2018-01-16,24.850000,25.100000,24.850000,24.870001,20.152954,45700
2018-01-17,25.850000,26.000000,25.670000,25.879999,20.971394,31500
2018-01-18,25.940001,25.940001,25.670000,25.730000,20.849838,11500
2018-01-19,25.990000,26.059999,25.950001,26.049999,21.109146,17600
2018-01-22,25.549999,25.549999,25.379999,25.500000,20.663464,17500
2018-01-23,25.250000,25.260000,25.139999,25.250000,20.460878,14800
2018-01-24,24.850000,25.000000,24.780001,24.940001,20.209679,47700
2018-01-25,24.650000,24.650000,24.290001,24.360001,19.739685,15800
2018-01-26,24.280001,24.379999,24.150000,24.270000,19.666758,22200
2018-01-29,24.190001,24.250000,24.000000,24.110001,19.537104,19700
2018-01-30,23.690001,23.799999,23.610001,23.690001,19.196764,12300
2018-01-31,24.000000,24.000000,23.670000,23.780001,19.269691,20700
2018-02-01,24.010000,24.260000,24.010000,24.209999,19.618135,9700
2018-02-02,23.379999,23.500000,23.190001,23.270000,18.856426,12000
2018-02-05,23.549999,23.690001,22.950001,22.990000,18.629534,27200
2018-02-06,23.090000,24.600000,23.090000,24.580000,19.917959,67200
2018-02-07,24.480000,24.650000,24.410000,24.639999,19.966578,78500
2018-02-08,24.860001,24.860001,24.459999,24.459999,19.820717,13500
2018-02-09,24.780001,24.910000,24.330000,24.910000,20.185366,98700
2018-02-12,25.150000,25.309999,24.969999,25.290001,20.493296,18100
2018-02-13,25.190001,25.320000,25.059999,25.180000,20.404160,33000
2018-02-14,24.879999,25.420000,24.879999,25.420000,20.598637,20700
2018-02-15,25.700001,25.799999,25.450001,25.750000,20.866049,49100
2018-02-16,26.040001,26.200001,26.000000,26.020000,21.084837,15800
2018-02-20,25.799999,25.870001,25.629999,25.820000,20.922770,18400
2018-02-21,25.510000,25.610001,25.150000,25.360001,20.550016,141700
2018-02-22,25.290001,25.290001,25.049999,25.180000,20.404160,14700
2018-02-23,25.219999,25.250000,25.070000,25.230000,20.444675,11900
2018-02-26,25.360001,25.770000,25.360001,25.700001,20.825531,10400
2018-02-27,25.590000,25.590000,25.330000,25.510000,20.671568,5900
2018-02-28,26.150000,26.299999,26.049999,26.049999,21.109146,17300
2018-03-01,25.870001,25.870001,25.440001,25.820000,20.922770,16000
2018-03-02,25.549999,25.770000,25.440001,25.719999,20.841734,12300
2018-03-05,25.750000,26.000000,25.750000,26.000000,21.068628,7800
2018-03-06,25.639999,25.650000,25.469999,25.469999,20.639156,8400
2018-03-07,25.559999,25.930000,25.540001,25.930000,21.011908,16800
2018-03-08,25.940001,25.959999,25.690001,25.950001,21.028114,6300
2018-03-09,25.379999,25.500000,25.340000,25.500000,20.663464,6100
2018-03-12,25.510000,25.590000,25.440001,25.520000,20.679670,10400
2018-03-13,25.170000,25.299999,24.990000,25.000000,20.258297,5700
2018-03-14,24.850000,25.000000,24.629999,24.850000,20.136751,10400
2018-03-15,25.030001,25.070000,24.950001,24.990000,20.557102,10500
2018-03-16,25.080000,25.280001,25.030001,25.270000,20.787436,49300
2018-03-19,25.440001,25.709999,25.440001,25.620001,21.075352,8400
2018-03-20,25.120001,25.240000,25.040001,25.049999,20.606461,5000
2018-03-21,25.070000,25.190001,24.879999,25.090000,20.639366,16700
2018-03-22,25.090000,25.250000,24.969999,25.090000,20.639366,9700
2018-03-23,26.590000,26.799999,26.440001,26.610001,21.889738,20700
2018-03-26,27.049999,27.420000,26.920000,27.340000,22.490248,10500
2018-03-27,26.750000,27.129999,26.520000,26.799999,22.046034,24100
2018-03-28,26.930000,27.120001,26.889999,27.059999,22.259911,52400
2018-03-29,27.000000,27.320000,27.000000,27.320000,22.473793,9100
2018-04-02,27.049999,27.110001,26.360001,26.600000,21.881514,24700
2018-04-03,26.490000,26.510000,26.290001,26.400000,21.716988,16600
2018-04-04,26.280001,26.790001,26.260000,26.790001,22.037809,18500
2018-04-05,26.430000,27.110001,26.389999,27.080000,22.276367,16500
2018-04-06,28.150000,28.299999,27.790001,27.910000,22.959135,10800
2018-04-09,27.879999,27.969999,27.830000,27.879999,22.934456,9500
2018-04-10,28.230000,28.540001,28.230000,28.459999,23.411572,22400
2018-04-11,28.340000,28.459999,28.209999,28.360001,23.329311,8700
2018-04-12,28.049999,28.200001,28.049999,28.150000,23.156563,2900
2018-04-13,28.570000,28.580000,28.450001,28.520000,23.460930,7200
2018-04-16,28.410000,28.580000,28.360001,28.500000,23.444477,8300
2018-04-17,28.850000,29.090000,28.850000,29.090000,23.929819,11300
2018-04-18,29.100000,29.160000,29.100000,29.129999,23.962723,5800
2018-04-19,29.000000,29.000000,28.709999,28.850000,23.732393,8700
2018-04-20,28.400000,28.660000,28.400000,28.639999,23.559643,11500
2018-04-23,28.340000,28.559999,28.320000,28.520000,23.460930,20300
2018-04-24,28.559999,28.559999,28.360001,28.450001,23.403347,30600
2018-04-25,28.510000,28.549999,28.459999,28.549999,23.485605,10400
2018-04-26,28.340000,28.379999,28.200001,28.340000,23.312859,8100
2018-04-27,28.260000,28.480000,28.260000,28.480000,23.428024,14500
2018-04-30,27.980000,28.000000,27.790001,27.799999,22.868647,20700
2018-05-01,27.820000,27.990000,27.750000,27.900000,22.950911,5600
2018-05-02,27.570000,27.650000,27.480000,27.480000,22.605410,7300
2018-05-03,27.590000,27.730000,27.510000,27.730000,22.811064,10900
2018-05-04,27.330000,27.480000,27.290001,27.469999,22.597181,18400
2018-05-07,27.580000,27.809999,27.580000,27.719999,22.802835,16300
2018-05-08,27.250000,27.370001,27.200001,27.350000,22.498472,9700
2018-05-09,27.719999,27.910000,27.629999,27.910000,22.959135,28000
2018-05-10,27.809999,27.930000,27.780001,27.920000,22.967360,12700
2018-05-11,27.900000,27.920000,27.799999,27.920000,22.967360,13100
2018-05-14,27.309999,27.400000,26.629999,26.629999,21.906191,67300
2018-05-15,22.900000,23.129999,22.559999,22.879999,18.821390,77300
2018-05-16,21.420000,21.600000,21.389999,21.520000,17.702639,67300
2018-05-17,20.350000,20.600000,20.280001,20.520000,16.880024,77800
2018-05-18,19.850000,20.080000,19.760000,20.049999,16.493393,32300
2018-05-21,20.139999,20.139999,20.049999,20.120001,16.550980,39200
2018-05-22,19.950001,20.080000,19.930000,19.980000,16.435812,46300
2018-05-23,20.280001,20.520000,20.250000,20.459999,16.830666,46400
2018-05-24,19.650000,19.750000,19.500000,19.750000,16.246609,23500
2018-05-25,19.719999,19.740000,19.440001,19.549999,16.082087,14700
2018-05-29,18.690001,18.690001,18.540001,18.670000,15.358186,36600
2018-05-30,19.070000,19.070000,18.830000,19.020000,15.646106,37000
2018-05-31,19.680000,19.820000,19.540001,19.790001,16.279514,94200
2018-06-01,19.930000,20.000000,19.889999,19.910000,16.378229,50300
2018-06-04,19.700001,19.730000,19.610001,19.709999,16.213707,48100
2018-06-05,19.660000,19.799999,19.660000,19.740000,16.238384,29200
2018-06-06,19.820000,19.969999,19.820000,19.930000,16.394680,42000
2018-06-07,19.740000,20.020000,19.740000,19.920000,16.386456,28300
2018-06-08,19.900000,19.950001,19.799999,19.940001,16.402908,28700
2018-06-11,19.799999,19.980000,19.799999,19.910000,16.378229,30700
2018-06-12,20.400000,20.450001,20.180000,20.270000,16.674370,32100
2018-06-13,20.540001,20.620001,20.450001,20.559999,16.912926,26200
2018-06-14,19.530001,19.570000,19.000000,19.080000,15.695458,17200
2018-06-15,19.040001,19.049999,18.760000,18.879999,15.530938,24700
2018-06-18,18.920000,19.000000,18.809999,18.940001,15.580293,179400
2018-06-19,18.879999,18.950001,18.860001,18.910000,15.555616,34900
2018-06-20,18.809999,18.950001,18.780001,18.780001,15.448678,34200
2018-06-21,18.820000,19.000000,18.799999,18.879999,15.530938,7600
2018-06-22,18.990000,19.170000,18.930000,19.100000,15.711914,15700
2018-06-25,18.760000,18.980000,18.760000,18.840000,15.498034,19500
2018-06-26,18.290001,18.520000,18.290001,18.410000,15.144310,29300
2018-06-27,17.690001,17.740000,17.360001,17.370001,14.288792,30800
2018-06-28,17.129999,17.379999,17.070000,17.350000,14.272340,27700
2018-06-29,17.389999,17.530001,17.370001,17.459999,14.362824,30700
2018-07-02,17.170000,17.270000,17.080000,17.150000,14.107817,55400
2018-07-03,17.290001,17.290001,17.080000,17.200001,14.148950,10200
2018-07-05,16.770000,16.770000,16.500000,16.540001,13.606023,32200
2018-07-06,16.540001,16.590000,16.480000,16.540001,13.606023,16500
2018-07-09,16.490000,16.530001,16.420000,16.520000,13.589572,19300
2018-07-10,16.320000,16.420000,16.320000,16.400000,13.490857,29400
2018-07-11,17.209999,17.500000,17.209999,17.340000,14.264113,46600
2018-07-12,17.110001,17.379999,17.070000,17.350000,14.272340,46400
2018-07-13,17.200001,17.290001,17.170000,17.290001,14.222984,18000
2018-07-16,17.379999,17.400000,17.320000,17.360001,14.280565,22500
2018-07-17,17.440001,17.600000,17.440001,17.580000,14.461540,64800
2018-07-18,17.580000,17.840000,17.549999,17.770000,14.617836,29400
2018-07-19,17.650000,17.879999,17.650000,17.809999,14.650741,104600
2018-07-20,17.969999,18.200001,17.969999,18.110001,14.897527,70100
2018-07-23,17.850000,17.879999,17.750000,17.830000,14.667194,251300
2018-07-24,18.200001,18.379999,18.200001,18.309999,15.062047,198000
2018-07-25,18.420000,18.510000,18.350000,18.510000,15.226570,45300
2018-07-26,17.540001,17.639999,17.440001,17.580000,14.461540,23100
2018-07-27,17.700001,17.700001,17.600000,17.639999,14.510896,46100
2018-07-30,17.660000,17.780001,17.610001,17.650000,14.519123,383100
2018-07-31,17.770000,17.799999,17.530001,17.580000,14.461540,115200
2018-08-01,17.160000,17.209999,17.020000,17.100000,14.066686,579300
2018-08-02,17.200001,17.200001,17.080000,17.110001,14.074912,53000
2018-08-03,16.459999,16.520000,16.450001,16.510000,13.581344,33700
2018-08-06,16.660000,16.680000,15.650000,15.650000,12.873896,45900
2018-08-07,13.150000,13.250000,12.700000,12.760000,10.496544,77100
2018-08-08,13.300000,13.330000,13.200000,13.230000,10.883172,32900
2018-08-09,13.550000,13.890000,13.460000,13.830000,11.376740,57500
2018-08-10,13.720000,13.840000,13.710000,13.780000,11.335608,58000
2018-08-13,14.180000,14.180000,14.000000,14.040000,11.549491,25000
2018-08-14,13.780000,14.000000,13.780000,13.930000,11.459002,26300
2018-08-15,14.150000,14.200000,14.060000,14.160000,11.648203,21000
2018-08-16,14.280000,14.530000,14.280000,14.450000,11.886762,26000
2018-08-17,14.330000,14.330000,14.200000,14.280000,11.746917,16400
2018-08-20,14.600000,14.740000,14.600000,14.740000,12.125318,19000
2018-08-21,14.400000,14.550000,14.360000,14.480000,12.202849,30400
2018-08-22,14.700000,14.790000,14.680000,14.750000,12.430390,11700
2018-08-23,14.800000,14.970000,14.750000,14.810000,12.480954,12500
2018-08-24,15.080000,15.220000,15.070000,15.200000,12.809622,17100
2018-08-27,15.330000,15.480000,15.330000,15.470000,13.037161,15800
2018-08-28,15.520000,15.580000,15.460000,15.500000,13.062445,23600
2018-08-29,14.950000,15.070000,14.950000,15.070000,12.700067,13100
2018-08-30,15.330000,15.330000,15.110000,15.320000,12.910752,34500
2018-08-31,14.900000,14.990000,14.880000,14.940000,12.590511,20700
2018-09-04,14.950000,15.060000,14.810000,14.940000,12.590511,8100
2018-09-05,15.100000,15.270000,15.010000,15.060000,12.691638,34500
2018-09-06,15.190000,15.300000,15.130000,15.250000,12.851760,23000
2018-09-07,15.050000,15.050000,14.940000,14.990000,12.632648,27100
2018-09-10,15.130000,15.260000,15.040000,15.120000,12.742203,24300
2018-09-11,14.680000,14.740000,14.520000,14.630000,12.329261,31100
2018-09-12,14.750000,14.750000,14.590000,14.680000,12.371399,12400
2018-09-13,14.640000,14.650000,14.460000,14.540000,12.253415,23600
2018-09-14,14.670000,14.720000,14.590000,14.640000,12.337688,32200
2018-09-17,14.750000,14.810000,14.740000,14.810000,12.480954,55100
2018-09-18,15.730000,15.890000,15.700000,15.770000,13.289984,36300
2018-09-19,15.630000,15.630000,15.480000,15.530000,13.087726,23600
2018-09-20,15.600000,15.760000,15.600000,15.730000,13.256274,11100
2018-09-21,15.790000,15.820000,15.620000,15.780000,13.298409,13700
2018-09-24,15.790000,15.820000,15.570000,15.580000,13.129863,19000
2018-09-25,15.870000,15.870000,15.210000,15.330000,12.919177,15400
2018-09-26,15.610000,15.780000,15.510000,15.730000,13.256274,9700
2018-09-27,15.670000,15.690000,15.520000,15.520000,13.079299,12500
2018-09-28,15.480000,15.670000,15.480000,15.660000,13.197281,4800
2018-10-01,15.480000,15.540000,15.450000,15.500000,13.062445,29300
2018-10-02,15.420000,15.540000,15.390000,15.460000,13.028736,9500
